,filename,group,outliers,idf,algorithm,AMI,Sil,CH,DB,iXB,iPS,irCIP,TS
0,dataS/base/arff/base_data_16.arff,base,normal,0,SDOstreamc,0.9530171559729601,0.9247393979195658,47478.25761865204,1.9267610028852138,0.30224702491845146,-0.6110968487253052,57.83430911737524,0.7353606339388821
1,dataS/base/arff/base_data_16.arff,base,normal,0,CluStream,0.5445505056314097,0.24109813409986464,2947.3818848412893,4.00560657381294,12.869224204763933,0.4921446949157522,48.400317390892404,0.3601722294815917
2,dataS/base/arff/base_data_16.arff,base,normal,0,DenStream,0.9701077992308441,0.8349187029601964,77529.05489712265,1.3742565317435829,250.024393663701,-0.04348137981638314,133.80952040792204,0.7403905591491134
3,dataS/base/arff/base_data_16.arff,base,normal,0,BIRCH,0.7179249807564108,0.7010277765127289,12419.414668443193,0.44770240851985244,0.12275548985354197,1.5442948306607243,0.013832914095219908,0.6180990557437746
4,dataS/base/arff/base_data_16.arff,base,normal,0,StreamKM,0.08678017382228331,-0.09333178598139323,196.77288120840177,6.738763823538228,33.70265728168141,1.194726810933056,90.20127381502382,0.15440143041760562
5,dataS/base/arff/base_data_16.arff,base,normal,0,GT,0.9999999999999996,0.9471941995034975,67240.8603232594,1.242561014078051,0.03172558329852408,0.7687923133821508,11.154337975070503,0.7998264445322042
6,dataS/base/arff/base_data_1.arff,base,normal,1,SDOstreamc,0.799880968781742,0.3777443610914179,7268.694617950443,4.559257129999014,465.50865593953205,-6.854278401972382,118.92391697897473,0.5986344154405153
7,dataS/base/arff/base_data_1.arff,base,normal,1,CluStream,0.18767617707569723,0.10475104780308991,1459.9676869694756,3.4106984042655952,3.978737929222401,0.8103413520426866,1.217454544977768,-0.06363142836166717
8,dataS/base/arff/base_data_1.arff,base,normal,1,DenStream,0.9068592714165113,0.9116579833206906,50422.738351133434,0.18139112868129556,0.044973825157039155,2.1158725289621203,0.06922925534529875,0.680949423233754
9,dataS/base/arff/base_data_1.arff,base,normal,1,BIRCH,0.01399151381454795,-0.04660442620337146,80.23722988487604,12.115211112633993,26.24185508773361,1.2690901465458588,1.3700241099518795,0.2460901604739093
10,dataS/base/arff/base_data_1.arff,base,normal,1,StreamKM,0.01955019920558618,-0.05801551599414671,112.30943263127197,19.30838591276489,139.90565735042546,1.070821542063703,1.4476476721488198,0.19164827549804203
11,dataS/base/arff/base_data_1.arff,base,normal,1,GT,1.0,0.9362115414302292,45889.26149677839,1.1069732701815131,0.05973149878535312,1.6602939780239325,0.21329604751363107,0.8553308016430835
12,dataS/base/arff/base_data_5.arff,base,normal,2,SDOstreamc,0.9233683715162806,0.8851390812835888,21651.750246843163,1.2327569044253408,0.37739024842700974,0.9596437380205783,17.437443035240484,0.6581025699277042
13,dataS/base/arff/base_data_5.arff,base,normal,2,CluStream,0.16965023132671325,-0.11410234120078844,295.6734736147377,5.218866885447463,11.963130786673506,0.6258640148965329,35.02094496037734,0.23061968206301522
14,dataS/base/arff/base_data_5.arff,base,normal,2,DenStream,0.9435113645863842,0.9052314731511284,30927.007251934247,0.16666946274351982,0.10908478369850749,1.6385129201736877,7.160734910934552,0.6607784925296596
15,dataS/base/arff/base_data_5.arff,base,normal,2,BIRCH,0.6525032560720799,0.5272140096912611,5337.437858677308,0.7040586652476823,0.30361560974718205,0.644050084381586,0.5140917146867444,0.3618426365384693
16,dataS/base/arff/base_data_5.arff,base,normal,2,StreamKM,0.03123038796028634,-0.10303123170696765,50.94212582432618,15.11822345593236,66.82875997789958,0.10085348278895262,36.33414166247841,0.07283003584305
17,dataS/base/arff/base_data_5.arff,base,normal,2,GT,1.0000000000000002,0.9324064904783392,26824.44207653576,1.20366344433048,0.09774556083423026,1.3021054094541469,10.707442094427156,0.8522440646498928
18,dataS/base/arff/base_data_2.arff,base,normal,3,SDOstreamc,0.8786516696226683,0.7918735629852426,36049.2819346925,1.6003095041318753,0.4835894608573186,0.5203751963238766,2.171984632912163e-06,0.7392139340898872
19,dataS/base/arff/base_data_2.arff,base,normal,3,CluStream,0.1366018751112343,0.2690970155560318,2075.575224192995,1.926034637151382,4.805962920759801,1.6237276895339383,1.2439976466037293e-06,0.11859501535489207
20,dataS/base/arff/base_data_2.arff,base,normal,3,DenStream,0.9145536623966023,0.859422143924178,79803.54833166087,0.2159903248774875,0.028232420849311848,1.4546368213090481,2.410314551760721e-07,0.7697492608228522
21,dataS/base/arff/base_data_2.arff,base,normal,3,BIRCH,0.9145939948406873,0.859441390904001,79796.71140483979,0.2163164322604206,0.028273377432196243,1.45650126098494,2.41544908898055e-07,0.770618134255511
22,dataS/base/arff/base_data_2.arff,base,normal,3,StreamKM,0.01893713415539675,0.09727562974990905,236.36418439344294,5.550674844264314,4.095718140246036,1.6382971685928673,1.2786049233153496e-06,-0.2032435642347745
23,dataS/base/arff/base_data_2.arff,base,normal,3,GT,0.9999999999999967,0.8717113175265757,57403.04130196353,1.1669973123879906,0.041280504608944536,1.1826844443688844,7.257907645227059e-07,0.8447305520550272
24,dataS/base/arff/base_data_8.arff,base,normal,4,SDOstreamc,0.8635769958572831,0.8022754320126027,22932.818979295116,1.4672480945326498,0.2714592081518511,0.8068295387952822,0.00024908168193818063,0.6999263468664694
25,dataS/base/arff/base_data_8.arff,base,normal,4,CluStream,0.03497277027340747,0.10161308836000767,410.4622180238974,4.432528318683165,57.86350665654453,1.501307214431327,0.00018623449593837597,-0.0804927761321563
26,dataS/base/arff/base_data_8.arff,base,normal,4,DenStream,0.8834427377494403,0.8269015936928379,46492.95770003399,0.24032292668849184,0.04735913511756553,1.3946583725220505,3.935171522381159e-05,0.7085321926669608
27,dataS/base/arff/base_data_8.arff,base,normal,4,BIRCH,0.012714483102310808,0.05734638867320721,153.39143477985905,7.123625157423525,318.8041327770164,1.5043762447440818,0.00020983404606325604,0.0969704331112653
28,dataS/base/arff/base_data_8.arff,base,normal,4,StreamKM,0.010934524116890746,0.0985268156743288,98.96777023645609,7.287974252989405,11.609166874849107,1.3544748097239867,0.00018953175961480256,-0.1602750740875301
29,dataS/base/arff/base_data_8.arff,base,normal,4,GT,1.0,0.8468866640984292,35140.10657082796,1.1712739460368755,0.05506834855074339,1.190728772670734,9.995015389166883e-05,0.8505455761916947
30,dataS/base/arff/base_data_6.arff,base,normal,5,SDOstreamc,0.9224044586617641,0.9343270742355356,46203.241989046095,7.921596381671583,1.8818062698769151,0.5408976555847744,0.06429073477313728,0.8200079219951028
31,dataS/base/arff/base_data_6.arff,base,normal,5,CluStream,0.06874228297891487,0.14940747815643418,1045.211768265348,2.819083866518021,13.360987068534602,1.740334107675059,0.16353338848809199,0.16837264502579097
32,dataS/base/arff/base_data_6.arff,base,normal,5,DenStream,0.8583460929271514,0.920270183295521,78892.43077046718,0.13319639696598043,0.03121872857322637,1.8569177184723136,0.0006475434467346858,0.6552594498001809
33,dataS/base/arff/base_data_6.arff,base,normal,5,BIRCH,0.8605711136746329,0.9203745566695859,78975.0569331382,0.1331279442860908,0.0311948331878512,1.8618141720771892,0.0006336334818138656,0.6570393110298562
34,dataS/base/arff/base_data_6.arff,base,normal,5,StreamKM,0.2645587482657507,0.4191920447287922,4814.067472321564,1.1708502711987274,17.286250824660385,1.706736010025347,0.16624093561743994,0.13537329451734054
