0,dataF/flow_traffic_subtype.arff,thirdp,normal,0,SDOstreamc,0.5338594288747892,-0.3385775136104082,1599.71863065416,6.776392253426995,,,,
1,dataF/flow_traffic_subtype.arff,thirdp,normal,0,CluStream,0.04010357719754026,-0.10976613606008329,109.22144345911703,19.410770812907753,,,,
2,dataF/flow_traffic_subtype.arff,thirdp,normal,0,DenStream,0.558915232685673,0.10894046303002086,3155.0934872130642,2.826277505572045,,,,
3,dataF/flow_traffic_subtype.arff,thirdp,normal,0,BIRCH,0.25511574267119635,-0.16057908764046055,1170.7849751185172,5.0261111255038955,,,,
4,dataF/flow_traffic_subtype.arff,thirdp,normal,0,GT,1.0,0.10636105050037621,5035.865978012058,2.924042488645021,,,,
5,dataF/flow_traffic_type.arff,thirdp,normal,1,SDOstreamc,0.133530417878297,-0.3385775136104082,1599.71863065416,6.776392253426995,,,,
6,dataF/flow_traffic_type.arff,thirdp,normal,1,CluStream,0.016641180357880446,-0.03894080422960029,273.5808640040595,14.752000526956126,,,,
7,dataF/flow_traffic_type.arff,thirdp,normal,1,DenStream,0.19613248003558426,0.10894046303002086,3155.0934872130642,2.826277505572045,,,,
8,dataF/flow_traffic_type.arff,thirdp,normal,1,BIRCH,0.04122517153196034,-0.0521648989470388,1838.5740363238735,6.436982357160622,,,,
9,dataF/flow_traffic_type.arff,thirdp,normal,1,GT,1.0,0.17526322191263563,2269.6183965800647,3.051836153712732,,,,
